fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1579842000000,DL,DL_CODESHARE,DL,4857,9E,N8877A,4857,11267,DAY,"Dayton, OH",11433,DTW,"Detroit, MI",1355,1510,N,75,1,166
1579842000000,DL,DL_CODESHARE,DL,4933,9E,N917XJ,4933,13485,MSN,"Madison, WI",12953,LGA,"New York, NY",1800,2117,N,137,1,812
1579928400000,AA,AA_CODESHARE,AA,4097,MQ,N688AE,4097,15401,TXK,"Texarkana, AR",11298,DFW,"Dallas/Fort Worth, TX",631,746,N,75,1,181
1579928400000,UA,UA_CODESHARE,UA,6119,YV,N86350,6119,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",848,1112,N,144,1,643
1579928400000,UA,UA_CODESHARE,UA,6050,YV,N85356,6050,12266,IAH,"Houston, TX",11109,COS,"Colorado Springs, CO",1155,1332,N,157,1,809
1579928400000,HA,HA,HA,254,HA,N492HA,254,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1243,1320,N,37,1,102
1579928400000,HA,HA,HA,375,HA,N483HA,375,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1800,1840,N,40,1,100
1579928400000,AA,AA_CODESHARE,AA,5039,OH,N563NN,5039,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",800,943,N,103,1,507
1579928400000,AA,AA_CODESHARE,AA,5068,OH,N598NN,5068,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",507,805,N,118,1,575
1579928400000,AA,AA_CODESHARE,AA,5113,OH,N600NN,5113,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1104,1348,N,104,1,460
1579928400000,AA,AA_CODESHARE,AA,5167,OH,N595NN,5167,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",706,830,N,84,1,241
1579928400000,AA,AA_CODESHARE,AA,5170,OH,N571NN,5170,11057,CLT,"Charlotte, NC",10785,BTV,"Burlington, VT",1050,1302,N,132,1,761
1579928400000,AS,AS_CODESHARE,AS,2118,QX,N453QX,2118,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",1400,1500,N,60,1,129
1579928400000,AA,AA,AA,35,AA,N152AA,35,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",1425,1535,N,70,1,247
1579928400000,AA,AA,AA,2866,AA,N889NN,2866,11278,DCA,"Washington, DC",11298,DFW,"Dallas/Fort Worth, TX",541,821,N,220,1,1192
1579928400000,AA,AA,AA,808,AA,N149AN,808,14100,PHL,"Philadelphia, PA",11298,DFW,"Dallas/Fort Worth, TX",2058,2350,N,232,1,1303
1579928400000,AA,AA,AA,1939,AA,N908NN,1939,11057,CLT,"Charlotte, NC",13204,MCO,"Orlando, FL",1637,1827,N,110,1,468
1579928400000,F9,F9,F9,1743,F9,N301FR,1743,11193,CVG,"Cincinnati, OH",14635,RSW,"Fort Myers, FL",620,905,N,165,1,879
1579928400000,F9,F9,F9,757,F9,N332FR,757,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1945,2147,N,122,1,602
1579928400000,F9,F9,F9,2094,F9,N706FR,2094,12889,LAS,"Las Vegas, NV",15016,STL,"St. Louis, MO",124,627,N,183,1,1371
1579928400000,F9,F9,F9,2147,F9,N720FR,2147,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1245,1435,N,110,1,414
1579928400000,NK,NK,NK,128,NK,N509NK,128,12892,LAX,"Los Angeles, CA",10821,BWI,"Baltimore, MD",2130,523,N,293,1,2329
1579928400000,NK,NK,NK,164,NK,N601NK,164,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",2315,259,N,164,1,1129
1579928400000,NK,NK,NK,200,NK,N694NK,200,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",700,937,N,157,1,925
1579928400000,AA,AA_CODESHARE,AA,3085,OO,N755SK,3085,14107,PHX,"Phoenix, AZ",14262,PSP,"Palm Springs, CA",2115,2125,N,70,1,261
1579928400000,AA,AA_CODESHARE,AA,3129,OO,N866AS,3129,11298,DFW,"Dallas/Fort Worth, TX",13241,MEI,"Meridian, MS",1019,1200,N,101,1,485
1579928400000,AS,AS_CODESHARE,AS,3458,OO,N179SY,3458,14771,SFO,"San Francisco, CA",14262,PSP,"Palm Springs, CA",945,1120,N,95,1,421
1579928400000,DL,DL_CODESHARE,DL,3582,OO,N284SY,3582,14869,SLC,"Salt Lake City, UT",14689,SBA,"Santa Barbara, CA",1145,1253,N,128,1,615
1579928400000,DL,DL_CODESHARE,DL,3632,OO,N917EV,3632,13184,MBS,"Saginaw/Bay City/Midland, MI",11433,DTW,"Detroit, MI",1355,1449,N,54,1,98
1579928400000,DL,DL_CODESHARE,DL,3758,OO,N244SY,3758,13871,OMA,"Omaha, NE",12892,LAX,"Los Angeles, CA",718,910,N,232,1,1330
1579928400000,DL,DL_CODESHARE,DL,3764,OO,N896SK,3764,11433,DTW,"Detroit, MI",13230,MDT,"Harrisburg, PA",1601,1732,N,91,1,371
1579928400000,DL,DL_CODESHARE,DL,4057,OO,N453SW,4057,14869,SLC,"Salt Lake City, UT",13486,MSO,"Missoula, MT",1125,1316,N,111,1,436
1579928400000,DL,DL_CODESHARE,DL,4108,OO,N300SY,4108,11884,GEG,"Spokane, WA",14869,SLC,"Salt Lake City, UT",1649,1943,N,114,1,546
1579928400000,DL,DL_CODESHARE,DL,4278,OO,N907SW,4278,13487,MSP,"Minneapolis, MN",10631,BJI,"Bemidji, MN",1130,1243,N,73,1,199
1579928400000,DL,DL_CODESHARE,DL,4291,OO,N418SW,4291,11823,FWA,"Fort Wayne, IN",11433,DTW,"Detroit, MI",1010,1120,N,70,1,128
1579928400000,UA,UA_CODESHARE,UA,5120,OO,N920SW,5120,14716,SCK,"Stockton, CA",12892,LAX,"Los Angeles, CA",600,736,N,96,1,315
1579928400000,UA,UA_CODESHARE,UA,5147,OO,N909SW,5147,14006,PAH,"Paducah, KY",13930,ORD,"Chicago, IL",627,815,N,108,1,342
1579928400000,UA,UA_CODESHARE,UA,5269,OO,N955SW,5269,12896,LBB,"Lubbock, TX",11292,DEN,"Denver, CO",620,706,N,106,1,456
1579928400000,UA,UA_CODESHARE,UA,5343,OO,N787SK,5343,11292,DEN,"Denver, CO",10372,ASE,"Aspen, CO",930,1035,N,65,1,125
1579928400000,UA,UA_CODESHARE,UA,5406,OO,N923SW,5406,13433,MOT,"Minot, ND",11292,DEN,"Denver, CO",1658,1807,N,129,1,604
1579928400000,UA,UA_CODESHARE,UA,5695,OO,N106SY,5695,14771,SFO,"San Francisco, CA",13198,MCI,"Kansas City, MO",1645,2218,N,213,1,1499
1579928400000,UA,UA_CODESHARE,UA,5828,OO,N793SK,5828,11292,DEN,"Denver, CO",10140,ABQ,"Albuquerque, NM",1328,1453,N,85,1,349
1579928400000,UA,UA_CODESHARE,UA,3498,YX,N858RW,3498,12264,IAD,"Washington, DC",10721,BOS,"Boston, MA",900,1044,N,104,1,413
1579928400000,AA,AA_CODESHARE,AA,4603,YX,N401YX,4603,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",2233,17,N,104,1,427
1579928400000,UA,UA_CODESHARE,UA,4390,EV,N14907,4390,12266,IAH,"Houston, TX",13061,LRD,"Laredo, TX",1940,2107,N,87,1,301
1579928400000,WN,WN,WN,4313,WN,N455WN,4313,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1450,1610,N,140,1,696
1579928400000,WN,WN,WN,5732,WN,N219WN,5732,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",925,1030,N,65,1,270
1579928400000,WN,WN,WN,1082,WN,N8515X,1082,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",2100,2150,N,110,1,591
1579928400000,WN,WN,WN,4874,WN,N565WN,4874,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",655,805,N,70,1,272
1579928400000,WN,WN,WN,3693,WN,N420WN,3693,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",840,1040,N,120,1,495
1579928400000,WN,WN,WN,2980,WN,N8533S,2980,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",935,1315,N,160,1,1209
1579928400000,WN,WN,WN,4286,WN,N404WN,4286,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",2055,5,N,130,1,895
1579928400000,WN,WN,WN,4633,WN,N798SW,4633,11292,DEN,"Denver, CO",14893,SMF,"Sacramento, CA",905,1045,N,160,1,909
1579928400000,UA,UA_CODESHARE,UA,6277,YV,N504MJ,6277,11193,CVG,"Cincinnati, OH",12264,IAD,"Washington, DC",1030,1150,N,80,1,388
1579928400000,AA,AA_CODESHARE,AA,5749,YV,N921FJ,5749,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",1312,1516,N,124,1,604
1579928400000,AA,AA_CODESHARE,AA,5386,OH,N588NN,5386,13360,MLB,"Melbourne, FL",11057,CLT,"Charlotte, NC",609,801,N,112,1,490
1579928400000,AA,AA_CODESHARE,AA,5433,OH,N719PS,5433,11973,GPT,"Gulfport/Biloxi, MS",11057,CLT,"Charlotte, NC",1100,1350,N,110,1,577
1579928400000,AA,AA,AA,1352,AA,N957UW,1352,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1300,1407,N,67,1,196
1579928400000,AA,AA,AA,1412,AA,N137AA,1412,13891,ONT,"Ontario, CA",11298,DFW,"Dallas/Fort Worth, TX",600,1057,N,177,1,1188
1579928400000,AA,AA,AA,1413,AA,N819AW,1413,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1030,1225,N,115,1,449
1579928400000,AA,AA,AA,1950,AA,N976UY,1950,14027,PBI,"West Palm Beach/Palm Beach, FL",11057,CLT,"Charlotte, NC",1153,1352,N,119,1,590
1579928400000,AA,AA,AA,2022,AA,N545UW,2022,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",2005,2149,N,104,1,507
1579928400000,AA,AA,AA,2063,AA,N976NN,2063,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1604,1612,N,68,1,255
1579928400000,AA,AA,AA,1164,AA,N910AU,1164,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1755,2112,N,257,1,1389
1579928400000,AA,AA,AA,1240,AA,N747UW,1240,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1530,1731,N,181,1,733
1579928400000,NK,NK,NK,550,NK,N533NK,550,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",600,837,N,157,1,1050
1579928400000,NK,NK,NK,574,NK,N646NK,574,11697,FLL,"Fort Lauderdale, FL",15304,TPA,"Tampa, FL",2235,2339,N,64,1,197
1579928400000,NK,NK,NK,729,NK,N683NK,729,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",730,1117,N,167,1,1011
1579928400000,NK,NK,NK,875,NK,N630NK,875,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",830,1025,N,115,1,529
1579928400000,NK,NK,NK,896,NK,N642NK,896,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1340,1627,N,167,1,867
1579928400000,NK,NK,NK,955,NK,N505NK,955,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1850,2014,N,84,1,337
1579928400000,UA,UA_CODESHARE,UA,4724,AX,N10156,4724,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",1727,1810,N,103,1,420
1579928400000,UA,UA_CODESHARE,UA,4683,AX,N13123,4683,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1723,2034,N,131,1,770
1579928400000,UA,UA_CODESHARE,UA,4536,G7,N539GJ,4536,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",600,814,N,134,1,463
1579928400000,UA,UA_CODESHARE,UA,3957,ZW,N449AW,3957,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1445,1704,N,79,1,240
1579928400000,UA,UA_CODESHARE,UA,3903,ZW,N414ZW,3903,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",725,850,N,85,1,161
1579928400000,UA,UA_CODESHARE,UA,3853,ZW,N442AW,3853,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",1415,1659,N,104,1,528
1579928400000,UA,UA_CODESHARE,UA,3844,ZW,N448AW,3844,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",915,1205,N,110,1,528
1579928400000,UA,UA_CODESHARE,UA,3787,ZW,N461AW,3787,12264,IAD,"Washington, DC",14685,SAV,"Savannah, GA",1710,1906,N,116,1,515
1579928400000,DL,DL_CODESHARE,DL,5893,YX,N870RW,5893,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",900,1051,N,111,1,399
1579928400000,DL,DL_CODESHARE,DL,5937,YX,N208JQ,5937,10721,BOS,"Boston, MA",13198,MCI,"Kansas City, MO",1130,1436,N,246,1,1256
1579928400000,DL,DL_CODESHARE,DL,5967,YX,N233JQ,5967,12451,JAX,"Jacksonville, FL",10721,BOS,"Boston, MA",1500,1743,N,163,1,1010
1579928400000,DL,DL_CODESHARE,DL,5987,YX,N208JQ,5987,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",800,1007,N,127,1,640
1579928400000,WN,WN,WN,3320,WN,N7727A,3320,12889,LAS,"Las Vegas, NV",14570,RNO,"Reno, NV",1945,2105,N,80,1,345
1579928400000,WN,WN,WN,4705,WN,N482WN,4705,13204,MCO,"Orlando, FL",10792,BUF,"Buffalo, NY",2155,25,N,150,1,1011
1579928400000,WN,WN,WN,2697,WN,N7865A,2697,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1130,1340,N,250,1,1546
1579928400000,WN,WN,WN,2657,WN,N937WN,2657,13204,MCO,"Orlando, FL",13342,MKE,"Milwaukee, WI",2000,2145,N,165,1,1066
1579928400000,WN,WN,WN,4157,WN,N794SW,4157,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",715,1005,N,290,1,1750
1579928400000,WN,WN,WN,399,WN,N458WN,399,13232,MDW,"Chicago, IL",13244,MEM,"Memphis, TN",810,950,N,100,1,480
1579928400000,WN,WN,WN,3567,WN,N8525S,3567,13342,MKE,"Milwaukee, WI",13204,MCO,"Orlando, FL",750,1145,N,175,1,1066
1579928400000,WN,WN,WN,4302,WN,N481WN,4302,13495,MSY,"New Orleans, LA",13198,MCI,"Kansas City, MO",915,1115,N,120,1,689
1579928400000,WN,WN,WN,4485,WN,N411WN,4485,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",1400,1515,N,75,1,362
1579928400000,WN,WN,WN,2833,WN,N7731A,2833,13851,OKC,"Oklahoma City, OK",12191,HOU,"Houston, TX",1805,1930,N,85,1,419
1579928400000,WN,WN,WN,2838,WN,N496WN,2838,13851,OKC,"Oklahoma City, OK",12889,LAS,"Las Vegas, NV",1320,1405,N,165,1,986
1579928400000,WN,WN,WN,3859,WN,N236WN,3859,13871,OMA,"Omaha, NE",14107,PHX,"Phoenix, AZ",1545,1745,N,180,1,1037
1579928400000,WN,WN,WN,4261,WN,N556WN,4261,13891,ONT,"Ontario, CA",14831,SJC,"San Jose, CA",750,900,N,70,1,333
1579928400000,WN,WN,WN,3612,WN,N939WN,3612,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1820,1855,N,95,1,369
1579928400000,WN,WN,WN,4858,WN,N7814B,4858,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",2000,2010,N,70,1,255
1579928400000,WN,WN,WN,3120,WN,N918WN,3120,14122,PIT,"Pittsburgh, PA",11259,DAL,"Dallas, TX",1655,1905,N,190,1,1060
1579928400000,WN,WN,WN,4309,WN,N938WN,4309,14576,ROC,"Rochester, NY",13204,MCO,"Orlando, FL",1145,1440,N,175,1,1033
1579928400000,WN,WN,WN,3397,WN,N7707C,3397,14635,RSW,"Fort Myers, FL",11986,GRR,"Grand Rapids, MI",1050,1350,N,180,1,1147
1579928400000,WN,WN,WN,4739,WN,N493WN,4739,14635,RSW,"Fort Myers, FL",15016,STL,"St. Louis, MO",1440,1620,N,160,1,979
1579928400000,WN,WN,WN,3510,WN,N954WN,3510,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",1000,1740,N,280,1,2295
1579928400000,WN,WN,WN,3917,WN,N293WN,3917,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1530,1745,N,75,1,304
1579928400000,WN,WN,WN,5537,WN,N7830A,5537,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",635,740,N,65,1,192
1579928400000,WN,WN,WN,4579,WN,N408WN,4579,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1705,1820,N,75,1,342
1579928400000,WN,WN,WN,3014,WN,N710SW,3014,14869,SLC,"Salt Lake City, UT",12191,HOU,"Houston, TX",1125,1530,N,185,1,1214
1579928400000,WN,WN,WN,2793,WN,N787SA,2793,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",915,1210,N,115,1,719
1579928400000,WN,WN,WN,5026,WN,N953WN,5026,15304,TPA,"Tampa, FL",11066,CMH,"Columbus, OH",1510,1725,N,135,1,829
1579928400000,UA,UA_CODESHARE,UA,3978,EV,N11547,3978,11618,EWR,"Newark, NJ",10874,CAK,"Akron, OH",1200,1342,N,102,1,382
1579928400000,UA,UA_CODESHARE,UA,3996,EV,N11548,3996,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",1300,1433,N,93,1,258
1579928400000,UA,UA_CODESHARE,UA,4172,EV,N11536,4172,12266,IAH,"Houston, TX",11982,GRK,"Killeen, TX",1420,1528,N,68,1,166
1579928400000,AA,AA_CODESHARE,AA,3467,MQ,N263NN,3467,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1845,2115,N,90,1,264
1579928400000,AA,AA_CODESHARE,AA,3870,MQ,N849AE,3870,14783,SGF,"Springfield, MO",11057,CLT,"Charlotte, NC",1510,1819,N,129,1,708
1579928400000,B6,B6,B6,1023,B6,N375JB,1023,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1800,2030,N,150,1,759
1579928400000,B6,B6,B6,1155,B6,N324JB,1155,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1315,1501,N,106,1,399
1579928400000,AS,AS,AS,501,AS,N644AS,501,12339,IND,"Indianapolis, IN",14747,SEA,"Seattle, WA",1825,2033,N,308,1,1866
1579928400000,AS,AS,AS,516,AS,N306AS,516,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1030,1248,N,138,1,696
1579928400000,AS,AS,AS,793,AS,N627VA,793,11433,DTW,"Detroit, MI",14747,SEA,"Seattle, WA",1820,2035,N,315,1,1927
1579928400000,AS,AS,AS,839,AS,N533AS,839,14747,SEA,"Seattle, WA",12982,LIH,"Lihue, HI",1735,2205,N,390,1,2701
1579928400000,AS,AS,AS,876,AS,N564AS,876,12758,KOA,"Kona, HI",14747,SEA,"Seattle, WA",1235,2032,N,357,1,2688
1579928400000,AS,AS,AS,1799,AS,N628VA,1799,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",1645,1918,N,153,1,834
1579928400000,AS,AS,AS,1923,AS,N632VA,1923,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1500,1634,N,94,1,337
1579928400000,AA,AA,AA,2800,AA,N545UW,2800,10529,BDL,"Hartford, CT",11057,CLT,"Charlotte, NC",746,1015,N,149,1,644
1579928400000,AA,AA_CODESHARE,AA,4964,PT,N690AE,4964,11057,CLT,"Charlotte, NC",11577,ERI,"Erie, PA",1127,1309,N,102,1,476
1579928400000,AA,AA_CODESHARE,AA,4968,PT,N642AE,4968,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1451,1617,N,86,1,365
1579928400000,AA,AA_CODESHARE,AA,6015,CP,N207AN,6015,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1847,2007,N,80,1,308
1579928400000,AA,AA_CODESHARE,AA,6021,CP,N209NN,6021,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",800,935,N,95,1,391
1579928400000,DL,DL,DL,340,DL,N893AT,340,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",825,1002,N,97,1,534
1579928400000,DL,DL,DL,403,DL,N684DA,403,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1708,1845,N,97,1,515
1579928400000,DL,DL,DL,413,DL,N828DN,413,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",2010,2310,N,180,1,1084
1579928400000,DL,DL,DL,784,DL,N983AT,784,12992,LIT,"Little Rock, AR",10397,ATL,"Atlanta, GA",1211,1441,N,90,1,453
1579928400000,DL,DL,DL,805,DL,N893AT,805,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1750,1904,N,134,1,606
1579928400000,DL,DL,DL,1111,DL,N963DN,1111,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",2151,1,N,130,1,749
1579928400000,DL,DL,DL,1168,DL,N585NW,1168,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",1517,1808,N,171,1,1084
1579928400000,DL,DL,DL,1330,DL,N672DL,1330,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",1737,1944,N,247,1,1535
1579928400000,DL,DL,DL,1344,DL,N877DN,1344,14771,SFO,"San Francisco, CA",13487,MSP,"Minneapolis, MN",1315,1857,N,222,1,1589
1579928400000,DL,DL,DL,1403,DL,N909DE,1403,11481,ECP,"Panama City, FL",10397,ATL,"Atlanta, GA",1630,1844,N,74,1,240
1579928400000,DL,DL,DL,1563,DL,N121DU,1563,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1535,1904,N,149,1,986
1579928400000,DL,DL,DL,1583,DL,N369DN,1583,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",815,1042,N,147,1,946
1579928400000,DL,DL,DL,1713,DL,N836DN,1713,11433,DTW,"Detroit, MI",11292,DEN,"Denver, CO",840,1009,N,209,1,1123
1579928400000,DL,DL,DL,1817,DL,N695DL,1817,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",740,1007,N,87,1,425
1579928400000,DL,DL,DL,1820,DL,N722TW,1820,14869,SLC,"Salt Lake City, UT",11278,DCA,"Washington, DC",930,1532,N,242,1,1851
1579928400000,DL,DL,DL,1879,DL,N341NB,1879,12478,JFK,"New York, NY",13495,MSY,"New Orleans, LA",1600,1836,N,216,1,1182
1579928400000,DL,DL,DL,2011,DL,N324NB,2011,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",925,1140,N,135,1,696
1579928400000,DL,DL,DL,2264,DL,N6714Q,2264,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1630,1808,N,98,1,404
1579928400000,DL,DL,DL,2443,DL,N6700,2443,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",707,1000,N,173,1,957
1579928400000,DL,DL,DL,2801,DL,N312US,2801,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",710,1057,N,227,1,1258
1579928400000,DL,DL,DL,2902,DL,N377DE,2902,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",2224,2347,N,83,1,373
1579928400000,DL,DL,DL,3040,DL,N587NW,3040,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",950,1214,N,324,1,2139
1579928400000,DL,DL,DL,3048,DL,N859DN,3048,11433,DTW,"Detroit, MI",11986,GRR,"Grand Rapids, MI",2030,2126,N,56,1,120
1579928400000,UA,UA,UA,1924,UA,N458UA,1924,12264,IAD,"Washington, DC",13930,ORD,"Chicago, IL",1720,1835,N,135,1,588
1579928400000,UA,UA,UA,1115,UA,N73406,1115,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",1556,1725,N,149,1,787
1579928400000,UA,UA,UA,1113,UA,N53441,1113,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",2000,2258,N,178,1,925
1579928400000,UA,UA,UA,546,UA,N68801,546,14679,SAN,"San Diego, CA",12264,IAD,"Washington, DC",815,1556,N,281,1,2253
1579928400000,UA,UA,UA,249,UA,N478UA,249,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",1730,2007,N,217,1,1190
1579928400000,UA,UA,UA,205,UA,N27733,205,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",1633,1857,N,144,1,657
1579928400000,AA,AA_CODESHARE,AA,4274,YX,N425YX,4274,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",745,920,N,95,1,296
1579928400000,AA,AA_CODESHARE,AA,4336,YX,N111HQ,4336,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1600,1730,N,90,1,214
1579928400000,DL,DL_CODESHARE,DL,5322,9E,N391CA,5322,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1510,1634,N,84,1,304
1579928400000,DL,DL_CODESHARE,DL,4819,9E,N914XJ,4819,11721,FNT,"Flint, MI",10397,ATL,"Atlanta, GA",1430,1655,N,145,1,645
1579928400000,DL,DL_CODESHARE,DL,4823,9E,N836AY,4823,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",1659,1824,N,85,1,209
1579928400000,DL,DL_CODESHARE,DL,4861,9E,N915XJ,4861,10397,ATL,"Atlanta, GA",14574,ROA,"Roanoke, VA",1636,1802,N,86,1,357
1579928400000,DL,DL_CODESHARE,DL,4884,9E,N133EV,4884,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",2157,2251,N,54,1,106
1579928400000,DL,DL_CODESHARE,DL,4918,9E,N914XJ,4918,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1815,1933,N,78,1,300
1579928400000,G4,G4,G4,667,G4,276NV,667,13367,MLI,"Moline, IL",10466,AZA,"Phoenix, AZ",2000,2227,N,207,1,1288
1579928400000,G4,G4,G4,834,G4,224NV,834,14112,PIE,"St. Petersburg, FL",14025,PBG,"Plattsburgh, NY",1449,1745,N,176,1,1262
1579928400000,G4,G4,G4,1262,G4,223NV,1262,14761,SFB,"Sanford, FL",10431,AVL,"Asheville, NC",1445,1613,N,88,1,465
1579928400000,G4,G4,G4,1842,G4,282NV,1842,14082,PGD,"Punta Gorda, FL",12339,IND,"Indianapolis, IN",1146,1413,N,147,1,916
1579928400000,AA,AA_CODESHARE,AA,3374,MQ,N830AE,3374,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",910,959,N,49,1,83
1579928400000,AA,AA_CODESHARE,AA,5996,YV,N242LR,5996,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",956,1057,N,61,1,119
1579928400000,B6,B6,B6,504,B6,N784JB,504,12954,LGB,"Long Beach, CA",10721,BOS,"Boston, MA",2040,453,N,313,1,2602
1579928400000,B6,B6,B6,901,B6,N613JB,901,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1110,1428,N,198,1,1069
1579928400000,AA,AA,AA,2584,AA,N840NN,2584,13303,MIA,"Miami, FL",15304,TPA,"Tampa, FL",942,1046,N,64,1,204
1579928400000,AA,AA,AA,2200,AA,N175AN,2200,11298,DFW,"Dallas/Fort Worth, TX",13303,MIA,"Miami, FL",1630,2017,N,167,1,1121
1579928400000,AA,AA,AA,2333,AA,N398AN,2333,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",2000,2251,N,171,1,1013
